question_nlg,good_answer,distractor_1,distractor_2,distractor_3,topic
"What type of aircraft does United States Department of Defense use?","Hawker Siddeley P.1127","General Atomics MQ-1 Predator","Northrop Grumman RQ-4 Global Hawk","General Atomics MQ-9 Reaper",Sciences
"What is Conrad Russell, 5th Earl Russell's dad's name?","Bertrand Russell","Richard Dawkins","Theodore Roosevelt","Joseph Stalin",Society
"What is the name of the capital of Nazi Germany?",Berlin,"German submarine U-125","German submarine U-869","German submarine U-864",Sciences
"What is the language used in Bermuda?","English Language","Russian Language","German Language","Dutch Language",Sciences
"What type of government system does Israel have?","Parliamentary system",Democracy,"Unitary state","Dependent territory",Geography
"What is the newspaper in Yamhill County?","The Oregonian","The Guardian","The New York Times","The Washington Post",Society
"Who was the emperor before Tiberius?",Augustus,Caligula,"Justinian I",Hadrian,Geography
"What language do they speak in Slovakia?","Hungarian language","Miqie Language","Instant messaging","Tauade Language",Arts
"What is the name of the first prophet of Islam?",Muhammad,"Martin Luther",Confucius,"Jesus Christ",Sciences
"What is the religion of Israel people?",Judaism,Islam,Muslim,"Sunni Islam",Religion
"What are the airports in New Zealand?","Hood Aerodrome","Chiang Mai Airport","Ken Jones Airport","Kulik Lake Airport",Sports
"What religion does Francis Bacon follow?",Anglicanism,"Nation of Islam",Methodism,Paganism,Society
"What is the language used in Azerbaijan?","Georgian Language","Comorian language","Kreye Language","Sa'och Language",Sciences
"Where did Abraham Joshua Heschel live after the civil war?","United States of America",Virginia,Florida,Texas,History
"Who was the emperor before Tiberius?",Augustus,Caligula,"Justinian I","Constantine the Great",Society
"What is Carl Hellmuth Hertz's dad's name?","Heinrich Hertz","Alexander Graham Bell","Guglielmo Marconi","John Logie Baird",Sciences
"What is currency in Hungary?","Hungarian forint","German gold mark","Japanese yen","Greek drachma",Sciences
"What movie is Joe Nussbaum directing?","George Lucas in Love","Blade Runner","Star Wars Episode IV: A New Hope","Star Wars Episode VI: Return of the Jedi",Sciences
"What is Luis Felipe Noe's son's name?","Gaspar Noe","Ansel Adams","Andy Warhol","Marilyn Monroe",Arts
"What kind of government does Czech Republic have today?","Parliamentary republic","French Directory","National Convention","French Consulate",Geography
"What form of government does Malacca sultanate have?",Monarchy,"Military junta",Stratocracy,Devolution,Religion
"Where was the first Columbia located?","New York City",Jackson,"Fillmore East","Avery Fisher Hall",Arts
"What religion does Charlie Chaplin follow?",Agnosticism,"Jewish atheism","Canaanite religion","Association of Baptist Churches in Ireland",Arts
"What school did Iran establish?","United Nations","Food and Drug Administration",NASA,IBM,Sciences
"What state was Theodore Roosevelt elected from?","United States of America","New York",Texas,California,Geography
"What is the name of the capital of United States of America?","Washington, D.C.","San Juan",Honolulu,Toledo,Sciences
"What city did George Burns grew up in?","New York City","Times Square",Manhattan,Brooklyn,Arts
"What is the primary language of Bhutan?","Dzongkha Language","Marathi Language","Oriya Language","Sanskrit Language",Religion
"What highschool did Philip Sheridan go to?","United States Military Academy","University of Virginia","University of Georgia","University of North Carolina at Chapel Hill",History
"What continent is Washington Heights apart of?","New York City","Times Square",Manhattan,Brooklyn,Arts
"What state is New York City in?","New York","British Columbia",Ontario,California,Geography
"What country is the name Hans Moravec from?",Canada,England,Philippines,Moldova,Sciences
"What influenced Thierry Bardini work?","Douglas Engelbart","Tim Berners-Lee","Vannevar Bush","Richard Stallman",Society
"What religion does William Grey Walter follow?",Atheism,"Church of God ",Bhakti,Jedi,Sciences
"What type of currency is used in the United Kingdom?","UK £","Cayman Islands dollar","Falkland Islands pound","Egyptian pound",Society
"Where did Abraham Joshua Heschel started his career?","United States of America",Eugene,"Greenwich Village",Jamestown,Society
"What state did Adolf Hitler represent?",Berlin,"United States of America","United Kingdom",Germany,History
"What type of music was Wheel of Doom noted for?","Rock music",Piano,"Alternative rock","Folk music",Arts
"What movie did Library of Congress won an academy award for?","Studio 360","Los Angeles Times","The New York Times",Twitter,History
"What was the first name of the Washington Nationals?","Montreal Expos","Hartford Dark Blues","York White Roses","Chicago Browns",Sports
"Where did Dayton Miller started his career?","United States of America","Los Alamos","Attu Island","Oak Ridge",History
"What is the major language of Iran?","Persian Language","Karitiana Language","Kamba language","Washo Language",Sciences
"What religion was Pope Francis?",Catholicism,Anglicanism,Christianity,"Eastern Orthodox Church",Religion
"What movie did Alan Cumming write?","The Anniversary Party","Nicholas Nickleby",X2,"The Smurfs",Arts
"What district does Thomas Jefferson represent?","United States of America","National Museum of Natural History","Institute for Advanced Study","Iowa State Capitol",Sciences
"What wars did Richard Helms lead?","World War II","Winter War","Sierra Leone Civil War","Bombing of Cologne in World War II",Sciences
"Who owns the New York Yankees football team?","George Steinbrenner","Michael Jordan","Nolan Ryan","Jerry Reinsdorf",Sports
"What was the first name of the Washington Nationals?","Montreal Expos","Halifax Town A.F.C.","Seattle Supersonics","Team Lotus",Sports
"What is the name of the first prophet of Lutheranism?","Martin Luther",Confucius,Muhammad,"Jesus Christ",Sciences
"What is the newspaper in New York University?","Washington Square News","The Guardian","The New York Times","The Washington Post",Arts
"What language do people speak in Estonia?","Finnish Language","French Language","German Language",Meankieli,Geography
"What is Syama Sastri's son's name?","Subbaraya Sastri","Mahatma Gandhi","Swami Vivekananda","Narendra Modi",Religion
"What countries did B. F. Skinner work?","United States of America","Nazi Germany",Nigeria,"Soviet Union",Society
"What is currency in Austria?",Euro,"German gold mark","Japanese yen","Greek drachma",Sciences
"Who is the current queen of Saudi Arabia?","Abdullah of Saudi Arabia","Osama bin Laden","Sultan bin Salman Al Saud","Abdulmohsen Al-Bassam",Sciences
"What is the state flag of Soviet Union called?","Flag of the Soviet Union","Flag of Pljevlja","Jolly Roger","Flag of Kabardino-Balkaria",Society
"Who plays God in Star Trek V: The Final Frontier?","George Murdock","Ronald Reagan","Marilyn Monroe","Jean-Paul Sartre",Society
"What form of government does Srivijaya have?",Monarchy,"French Directory","Family dictatorship","Presidential system",Religion
"What county is Jim Stafford from?",Florida,Miami,Orlando,Jacksonville,History
"What state was Thomas Jefferson elected from?","United States of America",Virginia,Florida,Texas,History
"What is John Lloyd Wright's dad's name?","Frank Lloyd Wright","Anne Baxter","Carl Linnaeus","Diana, Princess of Wales",Arts
"What part of the world is Passamaquoddy Indian Township Reservation in?","United States of America",Hawaii,"Harvard University","Princeton University",Sports
"What is the current government system in Estonia?","Parliamentary republic","United Nations trust territories","League of Nations mandate",Colonialism,History
"What is Charles Peirce's dad's name?","Benjamin Peirce","George Boole","William James",Aristotle,Society
"What kind of money does Germany?",Euro,"Canadian dollar","United States Dollar","UK £",Society
"In what country is Virginia?","United States of America","Cossack Hetmanate","Confederate States of America","Finnish Democratic Republic",History
"What state is Verona in?",Virginia,Florida,Georgia,Texas,History
"What team does Jacques Plante play for now?","Toronto Maple Leafs","Philadelphia Flyers","Toronto Argonauts","Toronto Raptors",Society
"Who controls Kashgar?","George Macartney","Shinzo Abe","Mahinda Rajapaksa","Bhumibol Adulyadej",Religion
"What kind of government does Austria-Hungary have today?","Constitutional monarchy","Puppet state","Dependent territory",Colonialism,History
"What district does Barack Obama represent?",Illinois,"Harold Washington Library","Arcada Theater Building","Chicago Symphony Center",Arts
"What part of the world is Passamaquoddy Indian Township Reservation in?","United States of America",Virginia,Florida,Texas,History
"What is the capital of French Guiana state?",Cayenne,Milan,France,Trieste,History
"What is George W. Bush party?","Republican Party","International Organization for Standardization",Hezbollah,OCLC,Sciences
"What is Elvis Presley's son's name?","Lisa Marie Presley","Priscilla Presley","Jack Ketchum","Mac Davis",Arts
"What is Barack Obama party?","Democratic Party","National Union Party","Liberal Republican Party","Democratic-Republican Party",Society
"What kind of government Estonia have?","Parliamentary republic","United Nations trust territories",Bantustan,"Satellite state",History
"What form of government does Bangladesh use?","Jatiyo Shongshod","United States Department of Defense","Supreme Court of Canada","U.S. Federal Communications Commission",Sciences
"What state was Ulysses S. Grant governor of?","United States of America",Florida,Virginia,Georgia,History
"What is Leslie Stephen's dad's name?","James Stephen","Barack Obama","William Shakespeare","Diana, Princess of Wales",Arts
"What is the primary language of France?","French Language","Ujir Language","Eastphalian dialect","Nara Language",History
"What is language in Saudi Arabia?","Arabic Language","Bedawi Arabic","Hebrew Language","English Language",Religion
"What state is New York City in?","New York",Quebec,Ontario,California,History
"Where did Edward Braddock started his career?","North America",Mexico,Brazil,Europe,Sciences
"What Barbra Streisand baby girls name?","Jason Gould","Bob Dylan","Lena Horne","Mervyn Warren",Arts
"What state was George Washington governor of?","United States of America",Baltimore,Pittsburgh,"Washington, D.C.",Sciences
"What are the most common religions in the Mozambique?",Islam,Judaism,Catholicism,Christianity,Religion
"What does Hernan Crespo compete in?",Football,Softball,Volleyball,Golf,Society
"What Shirley MacLaine baby girls name?","Sachi Parker","William Shakespeare","Annette Bening","Warren Beatty",Arts
"What team did Guglielmo Marconi play for first?","Post Office Ltd","Internet Archive","Marconi Electronic Systems","National Library of France",Sciences
"Where are the Colorado on a world map?","United States of America",Namibia,Kenya,Nigeria,Society
"What language do they speak in Peru south america?","Spanish Language","Alutor Language","Nisenan Language","Sadri Language",Sciences
"What is the currency name of Italy?",Euro,"Malaysian ringgit","Barbadian dollar","Liberty Dollar",Sciences
"What is currency in United States of America?","United States Dollar",Peseta,Chervonets,"Sri Lankan rupee",Sciences
"What is the newspaper in Turkmenistan?",Zaman,"Pakistan Observer","The Recycler",Echorouk,Sciences
"What date did the New Zealand national rugby union team win the world series?","1987 Rugby World Cup","Memorial Cup","1982 FIFA World Cup","World Rally Championship",Sports
"What is the name of the first prophet of Madhyamaka?",Nagarjuna,Bodhidharma,"Gautama Buddha",Xuanzang,Religion
"Where did Lou Gehrig play baseball?","New York Yankees","Chicago Cubs","Boston Red Sox","St. Louis Cardinals",Sports
"Where was the first American Mathematical Society located?",Providence,"National Diet Library","Rhode Island State House","National Library of France",Sciences
"What city did Jimmy Helms live in?",Florida,Miami,Orlando,Jacksonville,History
"What is the currency name of Nazi Germany?","German Reichsmark","Sicilian piastra",Ripple,Bitcoin,Society
"What countries did James Kim work in?","Josephine County","Broadcasting House","Universal Studios",Googleplex,Society
"What type of music is Frederic Chopin?",Piano,Fortepiano,"Bass guitar",Guitar,Arts
"What is the capital of Austria state?",Vienna,Graz,Rome,Paris,Sciences
"What does the Georgia state flag look like?","Flag of Georgia","Flag of South Carolina","Flag of Louisiana","Flag of Mississippi",History
"What is time zone in Universal Studios Hollywood?","Eastern Time Zone","Madras Time Zone","Central European Midsummer Time","Eastern European Time Zone",Arts
"What state is US Marines located?",Virginia,Taiwan,Germany,Texas,History
"What is the currency name of United Kingdom?","UK £","Australian dollar","United States Dollar","Saint Helena pound",Sciences
"What is Katharina Kepler's son's name?","Johannes Kepler","Isaac Newton","Albert Einstein","J. R. R. Tolkien",Sciences
"What highschool did Benito Mussolini go to?","University of Lausanne","United States Military Academy","Naval War College","United States Naval Academy",History
"What country is the name Ferdinand Gregorovius from?",Germany,France,Italy,"United Kingdom",Geography
"What is the official language of China called?","Standard Mandarin","Moji language","Pamosu Language","Madras Bashai",Society
"In what town did Charlemagne and his family grow up?",Herstal,"Holy Roman Empire",Rome,Francia,Religion
"What are the major religions in Azerbaijan?",Islam,Muslim,"Shia Islam","Sunni Islam",Religion
"What language do Nigeria?","English Language","Chinese language","Croatian language",Irish,Society
"What are the airports in Denmark?","Karup Airport","Duxford Aerodrome","RAF Marham","RAF Northolt",History
"What highschool did Bertrand Russell go to?","Trinity College, Cambridge","Microsoft Corporation","London School of Economics","National Institutes of Health",Society
"What are the airports in Iran?","Persian Gulf Airport","Lucky Landing Marina and Seaplane Base","Tubuai – Mataura Airport","Yoron Airport",Religion
"What date did the PSV Eindhoven win the world series?","1988 European Cup Final","The Telephone Cases","1978 UEFA Cup Final","The dot-com bubble in the United States",Sciences
"What wars did Fritz Lang lead?","World War I","Drone attacks in Pakistan","Battlefield 2","Bombardment of San Juan",Sciences
"What highschool did William Hyde Wollaston go to?","University of Cambridge","Microsoft Corporation","St Xavier's College, Maitighar","Massachusetts Institute of Technology",Sciences
"Where was the first Electronic Money Association located?",Europe,Mexico,"North America",Earth,Sciences
"What state did Joseph E. Johnston live in?",Virginia,Farmville,Richmond,Norfolk,History
"In what timezone is South Uist?","Greenwich Mean Time Zone","Coordinated Universal Time","Central European Time Zone","Eastern Time Zone",Sciences
"What position does Burt Reynolds play?",Halfback,Snapper,"Kickoff specialist","Tight end",Arts
"Where are the India on a world map?",Earth,China,Brazil,Russia,Sciences
"What is Arthur Wellesley, 2nd Duke of Wellington's dad's name?","Arthur Wellesley, 1st Duke of Wellington","Elizabeth II","Napoleon Bonaparte","George IV of the United Kingdom",Geography
"Who are senators from Rome?","Flavius Afranius Syagrius","Monique Begin","George Washington Woodward","Barack Obama",Sciences
"What state is Thomas Jefferson from?","United States of America",Virginia,Pennsylvania,California,Society
"What did Elvis Presley die of?","Myocardial infarction",Stroke,Suicide,Firearm,Arts
"What is Washington and Lee University mascot?",General,Cavalier,Knight,Privateer,History
"Who did Kevin Conroy play in Batman: Mask of the Phantasm?",Batman,"Sonic the Hedgehog","Iron Man","Julian Assange",Society
"What is the language used in Slovakia?","Hungarian language","Swedish Language","Chinese language","Ancient Greek",Society
"What is currency in India?","Indian rupee","Venetian lira","Westphalian frank","Dutch rijksdaalder",Religion
"Where are the Canada on a world map?",Earth,France,"United States of America",Germany,Sciences
"Who was vice president under Barack Obama?","Joe Biden","Richard Nixon","Thomas Jefferson","Dick Cheney",Religion
"Who plays The Tramp in City Lights?","Charlie Chaplin","Andy Warhol","Harold Lloyd","Sydney Chaplin",Arts
"What is the University of Notre Dame mascot?","Notre Dame Leprechaun",Friar,Demon,Dragon,Religion
"What county is Richmond in?",Richmond,Alexandria,Norfolk,Charlottesville,History
"What state did Richie Ren represent?","United States of America","New York City","Washington, D.C.",California,Society
"What state San Francisco located?",California,Florida,Texas,Quebec,Society
"What team does Stan Musial play for now?","St. Louis Cardinals","Chicago Cubs","New York Yankees","Boston Red Sox",Sports
"What city did Lee de Forest live in?","Council Bluffs",Gdansk,"Aston juxta Mondrum","Sham Shui Po",Sciences
"What country is the name Yury of Moscow from?",Russia,Azerbaijan,Kazakhstan,Iran,Sciences
"What is Peru time zone?","Peru Time Zone","Chamorro Time Zone","Mauritius Time Zone","Central European Time Zone",Sciences
"Where did Elias Lonnrot started his career?",Sammatti,Kabul,Lahore,Gulag,Arts
"What is Universe named for?",Universe,"Galaxy cluster",Star,Galaxy,Sciences
"What university did Atisa go to?",Vikramshila,"Shaolin Monastery",Theravada,"Dongguk University",Religion
"What style of art did Edward Steichen do?","Social realism",Trompe-l'œil,"Digital photography","American modernism",Arts
"What state San Francisco located?",California,Pennsylvania,Quebec,Ontario,History
"What is Thomas Jefferson party?","Democratic-Republican Party","Pakistan Peoples Party",Hamas,"African National Congress",Arts
"What is Nashua High School North mascot?",Titan,"Boo Hoo the Bear",Devil,"Demon Deacon",Sciences
"What is Lloyd Wright's dad's name?","Frank Lloyd Wright","Anne Baxter","Carl Linnaeus","Diana, Princess of Wales",Arts
"What is Anne Bacon's son's name?","Francis Bacon","Isaac Newton","Thomas Jefferson",Aristotle,Sciences
"Who are Vietnam's major trading partners?",Laos,Sudan,China,"Con dao",Society
"What is Venus named for?",Planet,Asteroid,Universe,Star,Society
"What team did Isaac Asimov play for first?","Boston University",Amazon.com,NASA,AOL,Sciences
"What was the name of Honeywell plane?","Honeywell RQ-16 T-Hawk","Lockheed U-2","Fauvel AV.44","Bleriot V",Sciences
"What is William Franklin's dad's name?","Benjamin Franklin","George III of the United Kingdom","Thomas Jefferson","Carl Linnaeus",Sciences
"Which states does the Canada pass through?",Arctic,France,"United States of America","United Kingdom",Sciences
"Where the Martha's Vineyard Sign Language language come from?","Sign language","Constructed language","Sacred language","East Geelvink Bay languages",Sciences
"What college did Bela Bartok?","Franz Liszt Academy of Music, Budapest","Berklee College of Music","Juilliard School","Royal College of Music",Arts
"What songs did Kuomintang write?","National Anthem of the Republic of China",Deutschlandlied,"The Internationale",Kimigayo,History
"What style of art did Leonardo da Vinci do?","High Renaissance","Digital photography",Constructivism,"Lorenzo Lotto",Sciences
"Where did Dayton Miller started his career?","United States of America",Virginia,Florida,Texas,History
"What country is the name Madonna from?","United States of America",France,Canada,"United Kingdom",History
"Where was the first Alexa Internet located?","San Francisco",Gdansk,"Treasure Island","Sham Shui Po",Sciences
"What is Sarah's son's name?",Isaac,Terah,Muhammad,Jacob,Religion
"What college did Donald F. Glut attend?","University of Southern California","Georgia State University","Yamaguchi University of Human Welfare and Culture","Maharishi Mahesh Yogi Vedic University",History
"What tv shows are taped in Charlotte?","NBC Nightside",Gettysburg,"The Birth of a Nation","Gone with the Wind",History
"What party was George W. Bush from?","Republican Party","National League","Major League Baseball","American League",Sports
"What is the primary language of England?","English Language","Middle English","Old English","Norman language",History
"Who is the owner of the Toronto Raptors?","Maple Leaf Sports & Entertainment","Mark Cuban","Comcast Spectacor","Conn Smythe",Society
"What are major religions in the France?",Catholicism,Islam,Buddhism,Christianity,Society
"Where does the Plains Indian Sign Language language come from?","United States of America","Roman Empire",Kenya,Nigeria,Society
"What is the newspaper in Saskatoon?","The StarPhoenix","The Guardian","The New York Times","The Washington Post",Society
"What is the mascot of Washington and Lee University?",General,"Yorktown High School",Gear,Gorlok,Arts
"What countries did Pancho Villa work?",Mexico,Peru,Brazil,"South Africa",Sciences
"Who played Benito Mussolini on all in the family?","George C. Scott","Robin Williams","Jane Fonda","Martin Sheen",Society
"What illness does Pope John Paul II have?","Parkinson's disease",Cellulitis,"Squamous cell papilloma",Palpitation,Religion
"What city did Robert Ley live in?",Germany,"North Sea","German Empire",Cologne,Sciences
"Who plays Dorothy Gale in The Wiz?","Diana Ross","Bob Dylan","Judy Garland","Evan Ross",Arts
"Who plays The Tramp in The Kid?","Charlie Chaplin","Andy Warhol","Harold Lloyd","Sydney Chaplin",Arts
"What is the name of the first prophet of Buddhism?","Gautama Buddha",Bodhidharma,Nagarjuna,Xuanzang,Religion
"What is the name of the money used in India?","Indian rupee","Bhutanese ngultrum",Euro,"United States Dollar",Society
"What country is the name David Oistrakh from?","Soviet Union","Roman Empire","British Raj",Indonesia,Arts
"What country is the name Charles Peirce from?","United States of America","Nazi Germany","First French Empire","Grand Duchy of Mecklenburg-Schwerin",Sciences
"What is Udit Narayan's son's name?","Aditya Narayan","Roger Ebert","Steven Spielberg","Martin Scorsese",Arts
"What are the most common religions in the Poland?",Catholicism,Glasite,"Wisconsin Evangelical Lutheran Synod","dao Mau",History
"What form of government does Azerbaijan use?","National Assembly","U.S. Agency for Toxic Substances and Disease Registry","Cape Provincial Council","United States Bureau of Reclamation",Sciences
"What are the basic beliefs of Pure Land Buddhism?",Nirvana,Pyaar,Svadhyaya,Vedanta,Arts
"What type of government system does Israel have?","Parliamentary system",Democracy,"Unitary state","Representative democracy",Sciences
"What is the official language of Iran called?","Persian Language","Instant messaging","Persian Sign Language",jQuery,Sciences
"What is the capital city of Soviet Union?",Moscow,Jerusalem,Kiev,Beirut,History
"What is the currency name of Brazil?","Brazilian real",Kronenthaler,"Lombardy-Venetia florin","British West Indies dollar",Sciences
"What country did Asha Bhosle represent?",India,"Royal Lao Government in Exile","Grand Duchy of Baden",Bophuthatswana,Arts
"What is the name of the capital of Mexico?","Mexico City","Sonoran Desert",Mogadishu,"Chihuahuan Desert",Sciences
"What does Mia Hamm compete in?",Football,Volleyball,Boxing,"Ice Hockey",Sciences
"What is the newspaper in Greater London?","Daily Mail","Los Angeles Times","The Guardian","The New York Times",Arts
"What year did Italy national football team win the championship?","1982 FIFA World Cup","2006 UEFA Champions League Final","Memorial Cup","World Rally Championship",Sports
"What is the name of the capital of United States of America?","Washington, D.C.",Milan,Rome,Paris,Sciences
"What country is the name Madonna from?","United States of America","Byzantine Empire","Cote d’Ivoire","Nazi Germany",Arts
"What countries did Wilhelm Eduard Weber work?",Germany,Hungary,"Czech Republic",Austria,Sciences
"What city did Bertrand Russell live in?",Trellech,Bischofroda,"Nazi Germany",Alforque,Sciences
"Who plays Mock Turtle in Alice in Wonderland?","Ringo Starr","Anthony Newley","Carol Channing","Roddy McDowall",Arts
"What country did Frank Sinatra live in?",Hoboken,Jackson,"Congress Poland",Jordan,Arts
"What is United States Naval Academy mascot?","Bill the Goat",Anchor,Gear,Privateer,Sciences
"What highschool did Benjamin Franklin go to?","Boston Latin School","United States Military Academy","Naval War College","United States Naval Academy",History
"What wars did Douglas Engelbart lead?","World War II","Operation Biting","V-1 and V-2 Intelligence","Alsos Mission",Sciences
"Who plays Vint Cerf in lords of dogtown?",Interview,Ning,Server,Jukebox,Sciences
"Where did Charlotte Bronte started his career?",Haworth,"Massachusetts General Hospital","White House","Johns Hopkins Hospital",Sciences
"What country does Paris come under?",France,Israel,India,Guinea,Religion
"Where the Chilean Sign Language language come from?","Sign language","Duru languages","Khoe languages","Mel languages",Sciences
"What techniques did Alfred Stieglitz use in her paintings?","American modernism","Generative art",Trompe-l'œil,"Digital photography",Arts
"What language do the speak in China?","Standard Mandarin","Hebrew Language","Arabic Language","English Language",Religion
"What state did John Lindsay represent?","New York City","New York",Manhattan,Brooklyn,Arts
"What is Barack Obama party?","Democratic Party","Black Panther Party","Communist Party USA",Independent,Society
"What is the official language of Russia called?","Russian Language","Azerbaijani language","Persian Language","Georgian Language",Sciences
"With which countries does Nigeria trade?","United States of America",France,Canada,"United Kingdom",Sciences
"What is John Lloyd Wright's dad's name?","Frank Lloyd Wright","Alexander Graham Bell","George W. Bush",Aristotle,Sciences
"What part of the world is Indira Gandhi International Airport in?",India,Goa,Varanasi,"Bodh Gaya",Religion
"Who are senators from Bude?","Francis Drake","Louis Riel","Davy Crockett",Herodotus,Sciences
"What was Brassai job?",Photographer,Photojournalism,"Picture editor","Wildlife biologist",Arts
"What language do Arab people indians speak?","Arabic Language",Judeo-Moroccan,"Hebrew Language","English Language",Religion
"What is the University of Minnesota mascot?","Goldy Gopher",Bison,Bobcat,Privateer,Geography
"What is the mascot of T. C. Williams High School?",Titan,"Willie the Wildcat",YoUDee,"Ralphie the Buffalo",Arts
"What is the state flag of United Kingdom called?","Flag of the United Kingdom","Flag of Mandatory Palestine","Flag of the Estonian Soviet Socialist Republic","Flag of the Azerbaijan Soviet Socialist Republic",History
"What type of government does the Roman Empire have?",Autocracy,"Communist state","Direct democracy",Sociocracy,Arts
"What else did Lee de Forest invent?",Triode,"World Wide Web",Television,"Microsoft Windows",Sciences
"What business does Harold Scott MacDonald Coxeter do?",Mathematician,"Computer Scientist",Mathematics,Translation,Sciences
"What songs does Henry VIII of England sing?","Pastime with Good Company","Madama Butterfly",Tosca,Turandot,Sciences
"What government does Hungary have?","Parliamentary republic",Republic,"Unitary state","Parliamentary system",Sciences
"What kind of money does Canada?","Canadian dollar",Euro,"United States Dollar","UK £",Geography
"What team did Clifford A. Pickover play for first?",IBM,NASA,"International Union for Conservation of Nature and Natural Resources",ChemSpider,Sciences
"What highschool did Rosa Luxemburg go to?","University of Zurich",Bauhaus,"Lviv Polytechnic","Lviv University",History
"Where is Ashoka grave?",Ganges,Kyoto,"Potala Palace",Gilgit,Religion
"What highschool did Dorothea Lange go to?","Columbia University","Columbia Business School","Union Theological Seminary in the City of New York","Barnard College",Society
"What business does Daniel Day-Lewis do?",Actor,Comedian,Playwright,Poet,Arts
"What killed Saint Peter?",Crucifixion,"Myocardial infarction",Suicide,Torture,Religion
"What type of government system does Egypt have?","Provisional government",Republic,"Unitary state","Semi-presidential system",Society
"What else did Apple invent?","Apple Lisa",Macintosh,iPhone,iPad,Sciences
"What are the most common religions in the Azerbaijan?",Islam,Shaivism,"Tibetan Buddhism",Vajrayana,Sports
"Where did United States of America originate?","North America",Virginia,Florida,"South Carolina",History
"Who does French Guiana belong to?",France,"United States of America","United Kingdom",Germany,History
"What wars did Pope Benedict XVI lead?","World War II","Fall of Constantinople","English Civil War","Thirty Years' War",Religion
"What does the Soviet Union state flag look like?","Flag of the Soviet Union","Flag of the United Kingdom","Jolly Roger","Flag of Japan",History
"What highschool did Dorothea Lange go to?","Columbia University","University of California, Berkeley","Harvard University","Yale University",History
"What kind of money does United States of America?","United States Dollar","German Rentenmark","German papiermark","German ostmark",History
"Where did United States of America originate?","North America",Berkeley,"Harvard College","National Geographic Society",Society
"Where the Australian Sign Language language come from?","Sign language","Luo languages","Siouan languages","Nkambe languages",Sciences
"What is Bill Clinton's son's name?","Chelsea Clinton","Janet Reno","Carol Browner","Al Gore",History
"What is William Lawrence Bragg's dad's name?","William Henry Bragg","Albert Einstein","J. R. R. Tolkien","Joseph John Thomson",Sciences
"Where did prophet David Hilbert died?",Gottingen,"Nazi Germany","St Paul's Cathedral","National Library of France",Sciences
"What is Elvis Presley's son's name?","Lisa Marie Presley","Priscilla Presley","Wanda Jackson","Cissy Houston",Religion
"Where did Osceola live after the civil war?",Florida,Miami,Orlando,Jacksonville,History
"What type of music did Bill Cosby play?",Comedy,"Musical theatre","Film score","Soundtrack album",Arts
"Who plays Superman in Superman and the Mole Men?","George Reeves","Steven Spielberg","Phyllis Coates","Martin Scorsese",Arts
"What is the name of the first prophet of Confucianism?",Confucius,"Martin Luther",Muhammad,"Jesus Christ",Society
"What was the capital of ancient Israel?",Jerusalem,Toledo,Rome,Paris,Religion
"What is the major language of Turkey?","Turkish Language","Ladino Language","Hebrew Language","English Language",Religion
"What state did Theodore Roosevelt live in?","United States of America",Florida,Texas,Illinois,Society
"What is the state flag of United States of America called?","Flag of the United States","Flag of Baden","Flag of the African Union",Moldova,History
"What sport do the New York Yankees play?",Baseball,"College baseball",Softball,Pesapallo,Sports
"Where the Polish Language language come from?","Lechitic languages","Sami languages","Sorbian languages","Berber languages",Geography
"What is language in Venezuela?","Spanish Language","Instant messaging",jQuery,"Notre Language",Sciences
"What country did David come from?",Jerusalem,Israel,"Kingdom of Jerusalem",Rome,Religion
"What is the name of the first prophet of Islam?",Muhammad,Confucius,"Gautama Buddha","Jesus Christ",Society
"What is University of Minnesota mascot?","Goldy Gopher",Anchor,Lumberjack,Friar,Arts
"What state is OCLC located?",Ohio,Japan,France,Germany,Society
"What is Oregon State University mascot?","Benny Beaver",Knightro,Warrior,"Bighorn sheep",Sciences
"What is James Mill's son's name?","John Stuart Mill","Bertrand Russell",Aristotle,Plato,Sciences
"What language does the country Egypt speak?","Modern Standard Arabic","Hebrew Language","Arabic Language","English Language",Religion
"What school did Internet Archive establish?","International Internet Preservation Consortium","Beat Generation","Rhymers' Club","Project Gutenberg",Arts
"Who was the emperor before Caligula?",Tiberius,Nero,"Theodosius I",Claudius,Society
"What type of currency is used in United Kingdom?","UK £","Gibraltar pound","Cayman Islands dollar","Falkland Islands pound",Geography
"What kind of money is used in Germany?",Euro,"Roman currency","South German gulden",Franc,Sciences
"What illness does Diana, Princess of Wales have?","Bulimia nervosa",AIDS,Cholera,Hypothermia,Arts
"What part of the world is Southern United States in?","United States of America","South America","New York City",California,Geography
"What is the name of the money used in Canada?","Canadian dollar","Paraguayan guarani","UK £","Japanese yen",Sciences
"Where did Abraham Joshua Heschel live after the civil war?","United States of America","Los Alamos","Attu Island","Oak Ridge",History
"Who was vice president under Ronald Reagan?","George H. W. Bush","Jane Wyman","Maureen Reagan","Patti Davis",Arts
"Where is located International Society for Krishna Consciousness?",Mayapur,Bhutan,Nepal,Lahore,Religion
"What is Barack Obama party?","Democratic Party","Pakistan Peoples Party",Hamas,"African National Congress",Arts
"What style of art did Francois Rude do?",Romanticism,"Magic realism",Modernism,Symbolism,Arts
"What is the name of the first prophet of Zoroastrianism?",Zoroaster,"Martin Luther",Muhammad,"Jesus Christ",History
"What is the name of the first prophet of Din-e Ilahi?",Akbar,"Guru Gobind Singh","Gautama Buddha","Guru Nanak Dev",Religion
